,prob_0,prob_1,class
672,1.0,2.9348642e-28,0
673,1.0,1.3820985999999999e-33,0
674,1.0,2.4198697999999996e-28,0
675,1.0,9.644449e-33,0
676,1.0,2.5136435e-31,0
677,1.0,7.3724367e-32,0
678,1.0,8.337327999999999e-30,0
679,1.0,1.0568611e-34,0
680,1.0,3.267288e-37,0
681,1.0,0.0,0
682,1.0,6.201499499999999e-37,0
683,1.0,0.0,0
684,1.0,4.453672e-37,0
685,1.0,1.938819e-37,0
686,1.0,2.3268252e-16,0
687,1.0,1.4473586e-21,0
688,1.0,0.0,0
689,1.0,0.0,0
690,1.0,0.0,0
691,1.0,0.0,0
692,1.0,6.370467e-38,0
693,1.0,2.1598488999999998e-38,0
694,1.0,5.0247377e-28,0
695,1.0,0.0,0
696,1.0,0.0,0
697,1.0,0.0,0
698,1.0,0.0,0
699,1.0,0.0,0
700,1.0,0.0,0
701,1.0,0.0,0
702,1.0,0.0,0
703,1.0,0.0,0
704,1.0,0.0,0
705,1.0,0.0,0
706,1.0,0.0,0
707,1.0,0.0,0
708,1.0,0.0,0
709,1.0,0.0,0
710,1.0,0.0,0
711,0.86413455,0.13586545,0
712,0.86413455,0.13586545,0
713,0.86413455,0.13586545,0
714,0.86413455,0.13586545,0
715,0.86413455,0.13586545,0
716,0.86413455,0.13586545,0
717,0.86413455,0.13586545,0
718,0.86413455,0.13586545,0
719,0.86413455,0.13586545,0
720,0.86413455,0.13586545,0
721,0.86413455,0.13586545,0
722,0.86413455,0.13586545,0
723,0.86413455,0.13586545,0
724,0.86413455,0.13586545,0
725,0.43175817,0.56824183,1
726,0.86413455,0.13586545,0
727,0.37268412,0.6273159,1
728,0.86413455,0.13586545,0
729,0.86413455,0.13586545,0
730,0.84625196,0.15374807,0
731,0.86413455,0.13586545,0
732,0.86413455,0.13586545,0
733,0.86413455,0.13586545,0
734,0.86413455,0.13586545,0
735,0.86413455,0.13586545,0
736,0.86413455,0.13586545,0
737,0.86413455,0.13586545,0
738,0.86413455,0.13586545,0
739,0.86413455,0.13586545,0
740,0.86413455,0.13586545,0
741,0.59299004,0.40701,0
742,0.16762331,0.83237666,1
743,0.86413455,0.13586545,0
744,0.022353476,0.9776465,1
745,0.0005037156500000001,0.9994962,1
746,0.00019890602999999998,0.9998011,1
747,0.00071150484,0.99928844,1
748,0.014219998000000001,0.98577994,1
749,0.63987756,0.3601224,0
750,0.63987756,0.3601224,0
751,0.21013376,0.78986627,1
752,0.50837314,0.49162686,0
753,0.00037374449999999997,0.9996263000000001,1
754,0.02747385,0.97252613,1
755,0.00411268,0.99588734,1
756,0.0007152849,0.9992847,1
757,0.1104682,0.88953185,1
758,0.09930968,0.9006903,1
759,0.0022020703,0.99779797,1
760,0.00011309796999999999,0.9998869,1
761,0.0021204825,0.9978795,1
762,0.5968717,0.4031283,0
763,0.86413455,0.13586545,0
764,0.86413455,0.13586545,0
765,0.86413455,0.13586545,0
766,0.86413455,0.13586545,0
767,0.86413455,0.13586545,0
768,0.86413455,0.13586545,0
769,0.86413455,0.13586545,0
770,0.86413455,0.13586545,0
771,0.86413455,0.13586545,0
772,0.86413455,0.13586545,0
773,0.86413455,0.13586545,0
774,0.7250885,0.2749115,0
775,0.86413455,0.13586545,0
776,0.86413455,0.13586545,0
777,0.86413455,0.13586545,0
778,0.86413455,0.13586545,0
779,0.53416497,0.46583500000000005,0
780,0.7374931,0.26250687,0
781,0.86413455,0.13586545,0
782,0.86413455,0.13586545,0
783,0.86413455,0.13586545,0
784,0.86413455,0.13586545,0
785,0.86413455,0.13586545,0
786,0.22306639999999997,0.7769335999999999,1
787,0.78948635,0.21051373,0
788,0.35049948,0.6495005,1
789,0.009078313000000001,0.9909216999999999,1
790,0.0019432376999999998,0.9980566999999999,1
791,0.68178403,0.31821594,0
792,0.86413455,0.13586545,0
793,0.79961884,0.20038113,0
794,0.86413455,0.13586545,0
795,0.86413455,0.13586545,0
796,0.7659161999999999,0.23408376,0
797,0.008785471,0.9912145,1
798,0.5700408,0.42995915,0
799,0.86413455,0.13586545,0
800,0.86413455,0.13586545,0
801,0.86413455,0.13586545,0
802,0.86413455,0.13586545,0
803,0.86413455,0.13586545,0
804,0.86413455,0.13586545,0
805,0.86413455,0.13586545,0
806,0.86413455,0.13586545,0
807,0.86413455,0.13586545,0
808,0.38738838,0.61261165,1
809,0.011311753999999999,0.9886881999999999,1
810,0.088133566,0.9118665000000001,1
811,0.43561049999999996,0.56438947,1
812,0.09979541,0.9002046,1
813,0.09979541,0.9002046,1
814,0.0034565840000000004,0.99654347,1
815,0.008329584000000001,0.99167037,1
816,0.0004242975,0.9995757,1
817,0.00053519686,0.9994648000000002,1
818,0.6673623000000001,0.33263767,0
819,0.054760172999999995,0.9452398000000001,1
820,0.15278757,0.84721243,1
821,0.86413455,0.13586545,0
822,0.7553666,0.2446333,0
823,0.86413455,0.13586545,0
824,0.19367602,0.8063239999999999,1
825,0.86413455,0.13586545,0
826,0.8070113,0.19298866,0
827,0.86413455,0.13586545,0
828,0.86413455,0.13586545,0
829,0.86413455,0.13586545,0
830,0.86413455,0.13586545,0
831,0.86413455,0.13586545,0
832,0.5049057,0.49509436,0
833,0.86413455,0.13586545,0
834,0.86413455,0.13586545,0
835,0.86413455,0.13586545,0
836,0.6606075,0.33939254,0
837,0.046542965,0.953457,1
838,0.019280072,0.98072,1
839,0.1630598,0.83694017,1
840,0.1630598,0.83694017,1
841,0.86413455,0.13586545,0
842,0.86413455,0.13586545,0
843,0.86413455,0.13586545,0
844,0.86413455,0.13586545,0
845,0.86413455,0.13586545,0
846,0.86413455,0.13586545,0
847,0.86413455,0.13586545,0
848,0.86413455,0.13586545,0
849,0.86413455,0.13586545,0
850,0.86413455,0.13586545,0
851,0.86413455,0.13586545,0
852,0.86413455,0.13586545,0
853,0.86413455,0.13586545,0
854,0.86413455,0.13586545,0
855,0.7814806,0.21851936,0
856,0.86413455,0.13586545,0
857,0.86413455,0.13586545,0
858,0.86413455,0.13586545,0
859,0.77878565,0.22121431,0
860,0.86413455,0.13586545,0
861,0.86413455,0.13586545,0
862,0.86413455,0.13586545,0
863,0.86413455,0.13586545,0
864,0.86413455,0.13586545,0
865,0.86413455,0.13586545,0
866,0.86413455,0.13586545,0
867,0.20955238,0.7904475999999999,1
868,0.17579699,0.824203,1
869,2.4803152e-05,0.9999752000000001,1
870,0.48204430000000004,0.5179557,1
871,0.55044323,0.44955680000000003,0
872,0.018475464,0.9815245000000001,1
873,0.024354445,0.97564554,1
874,1.1493829e-07,0.9999998999999999,1
875,0.00042951133,0.9995704,1
876,0.00042951133,0.9995704,1
877,0.0023504552,0.9976495999999999,1
878,2.6676884999999998e-08,1.0,1
879,7.442531e-05,0.9999256,1
880,0.6962876,0.30371246,0
881,0.86413455,0.13586545,0
882,0.40616262,0.59383744,1
883,0.86413455,0.13586545,0
884,0.0023750418,0.99762493,1
885,0.0031382546000000002,0.9968618,1
886,0.17128068,0.82871926,1
887,0.0038884121000000004,0.9961116,1
888,0.71419764,0.28580242,0
889,0.005247275,0.99475265,1
890,0.17410989,0.8258901,1
891,1.1448027e-05,0.99998856,1
892,2.7608022999999997e-05,0.99997234,1
893,0.02414496,0.97585505,1
894,0.028619767999999997,0.9713801999999999,1
895,3.7513415e-14,1.0,1
896,0.009075396999999999,0.9909245999999999,1
897,0.123987235,0.87601274,1
898,0.7884999,0.21150014,0
899,0.5107316,0.4892684,0
900,0.635915,0.36408505,0
901,0.7103474,0.28965253,0
902,0.86413455,0.13586545,0
903,0.86413455,0.13586545,0
904,0.86413455,0.13586545,0
905,0.86413455,0.13586545,0
906,0.86413455,0.13586545,0
907,0.86413455,0.13586545,0
908,0.86413455,0.13586545,0
909,0.86413455,0.13586545,0
910,0.0056882547,0.9943117,1
911,0.40930238,0.59069765,1
912,0.27923474,0.7207653,1
913,0.00083405606,0.999166,1
914,0.05693632,0.9430636999999998,1
915,0.054570705,0.9454292999999999,1
916,0.29089555,0.7091045,1
917,0.0620716,0.9379284,1
918,0.019931113,0.9800689,1
919,0.31120536,0.6887946,1
920,0.5048773,0.49512267,0
921,0.3903856,0.6096144,1
922,0.0044114846000000004,0.99558854,1
923,0.21543844,0.7845615,1
924,4.6130340000000004e-05,0.99995387,1
925,0.012376986000000001,0.9876229999999999,1
926,0.09177349,0.9082264999999999,1
927,0.22318248,0.7768175,1
928,0.13962838,0.86037165,1
929,0.088965036,0.911035,1
930,0.030117031000000002,0.96988297,1
931,0.018936282,0.9810636999999999,1
932,0.00016641793000000003,0.9998335999999999,1
933,7.17243e-05,0.99992824,1
934,0.00024164116000000002,0.9997583000000001,1
935,0.00021301201000000001,0.99978703,1
936,0.00021301201000000001,0.99978703,1
937,1.7698273e-09,1.0,1
938,3.947133e-07,0.99999964,1
939,0.08545914,0.9145409,1
940,0.20415777,0.7958421999999999,1
941,0.00058330345,0.9994166999999999,1
942,0.00044708545,0.9995529000000001,1
943,0.0005134292,0.99948657,1
944,0.000109543886,0.99989045,1
945,0.075545184,0.92445475,1
946,0.48346806,0.51653194,1
947,0.003707341,0.99629265,1
948,0.3751538,0.6248461999999999,1
949,8.560259400000001e-05,0.9999144,1
950,0.0005838285400000001,0.99941623,1
951,4.932048e-06,0.9999950999999999,1
952,0.00011905831,0.9998809000000001,1
953,0.33100381,0.66899616,1
954,0.0002623831,0.99973756,1
955,0.86413455,0.13586545,0
956,0.011323925,0.9886761000000001,1
957,0.86413455,0.13586545,0
958,0.025491412999999997,0.9745086,1
959,0.0034403542999999997,0.9965596999999999,1
960,0.008443862,0.99155617,1
961,0.0074530025,0.992547,1
962,0.104969546,0.8950305000000001,1
963,0.86413455,0.13586545,0
964,0.42588950000000003,0.5741105,1
965,0.7881718000000001,0.21182820000000002,0
966,0.19332317,0.8066768,1
967,0.06566719,0.9343328000000002,1
968,0.0071825785999999996,0.9928174000000001,1
969,0.00053924264,0.99946076,1
970,0.00024040162999999998,0.9997596,1
971,0.50981724,0.49018282,0
972,2.2210972e-05,0.9999778,1
973,0.0006941844500000001,0.99930584,1
974,0.86413455,0.13586545,0
975,0.86413455,0.13586545,0
976,0.86413455,0.13586545,0
977,0.86413455,0.13586545,0
978,0.99987113,0.00012886549,0
979,0.86413455,0.13586545,0
980,0.99394256,0.0060573695,0
981,0.9998908999999999,0.00010908326999999999,0
982,0.86413455,0.13586545,0
983,0.86413455,0.13586545,0
984,0.86413455,0.13586545,0
985,0.86413455,0.13586545,0
986,0.0047340114,0.99526596,1
987,0.007306485,0.99269354,1
988,0.86413455,0.13586545,0
989,0.027163291000000003,0.9728368000000001,1
990,0.51810616,0.48189384,0
991,0.86413455,0.13586545,0
992,0.056022655,0.9439773000000001,1
993,0.86413455,0.13586545,0
994,0.86413455,0.13586545,0
995,0.0043999270000000005,0.9956001,1
996,0.06491005400000001,0.93508995,1
997,0.86413455,0.13586545,0
998,0.86413455,0.13586545,0
999,0.86413455,0.13586545,0
1000,0.86413455,0.13586545,0
1001,0.86413455,0.13586545,0
1002,0.86413455,0.13586545,0
1003,0.86413455,0.13586545,0
1004,0.86413455,0.13586545,0
1005,0.86413455,0.13586545,0
1006,0.86413455,0.13586545,0
1007,0.86413455,0.13586545,0
1008,1.0,7.404423000000001e-33,0
1009,1.0,0.0,0
1010,1.0,0.0,0
1011,1.0,0.0,0
1012,1.0,0.0,0
1013,1.0,0.0,0
1014,1.0,0.0,0
1015,1.0,0.0,0
1016,1.0,0.0,0
1017,1.0,0.0,0
1018,1.0,0.0,0
1019,1.0,0.0,0
1020,1.0,0.0,0
1021,1.0,0.0,0
1022,1.0,0.0,0
1023,1.0,0.0,0
1024,1.0,0.0,0
1025,1.0,0.0,0
1026,1.0,0.0,0
1027,1.0,0.0,0
1028,1.0,0.0,0
1029,1.0,0.0,0
1030,1.0,0.0,0
1031,1.0,0.0,0
1032,1.0,0.0,0
1033,1.0,0.0,0
1034,1.0,0.0,0
1035,1.0,0.0,0
1036,1.0,0.0,0
1037,1.0,0.0,0
1038,1.0,3.1048598e-38,0
1039,1.0,0.0,0
1040,1.0,0.0,0
1041,1.0,0.0,0
1042,1.0,0.0,0
1043,1.0,0.0,0
1044,1.0,0.0,0
1045,1.0,0.0,0
1046,1.0,0.0,0
1047,1.0,0.0,0
1048,1.0,3.192297e-36,0
1049,1.0,0.0,0
1050,1.0,0.0,0
1051,1.0,0.0,0
1052,1.0,0.0,0
1053,1.0,0.0,0
1054,1.0,0.0,0
1055,1.0,3.1956353e-36,0
1056,1.0,3.1956353e-36,0
1057,1.0,0.0,0
1058,1.0,0.0,0
1059,1.0,1.2345095999999998e-31,0
1060,1.0,0.0,0
1061,1.0,4.57782e-34,0
1062,1.0,0.0,0
1063,1.0,1.8894095e-31,0
1064,1.0,5.686208999999999e-32,0
1065,1.0,5.686208999999999e-32,0
1066,1.0,9.527559e-30,0
1067,1.0,2.2978713e-27,0
1068,1.0,6.5870932e-31,0
1069,1.0,5.103572599999999e-36,0
1070,1.0,2.0502440000000002e-33,0
1071,1.0,5.025773e-28,0
1072,1.0,7.473686999999999e-27,0
1073,1.0,1.4077166999999998e-29,0
1074,1.0,1.1751137e-31,0
1075,1.0,3.576164e-25,0
1076,1.0,1.8032167e-24,0
1077,1.0,2.0624449999999997e-30,0
1078,1.0,9.5358465e-23,0
1079,1.0,2.2725962e-30,0
1080,1.0,1.0408979999999999e-32,0
1081,1.0,2.3078595999999998e-27,0
1082,1.0,1.4320636999999998e-28,0
1083,1.0,0.0,0
1084,1.0,0.0,0
1085,1.0,0.0,0
1086,1.0,0.0,0
1087,1.0,0.0,0
1088,1.0,1.5757574e-20,0
1089,1.0,7.794310999999999e-38,0
1090,1.0,3.4541940999999994e-31,0
1091,1.0,1.036833e-30,0
1092,1.0,1.0642915e-30,0
1093,1.0,7.236644999999999e-35,0
1094,1.0,4.7760975e-33,0
1095,1.0,2.25708e-37,0
1096,1.0,0.0,0
1097,1.0,0.0,0
1098,1.0,0.0,0
1099,1.0,1.0777517e-33,0
1100,1.0,0.0,0
1101,1.0,1.8166890999999999e-37,0
1102,1.0,0.0,0
1103,1.0,0.0,0
1104,1.0,0.0,0
1105,1.0,0.0,0
1106,1.0,0.0,0
1107,1.0,1.9979910999999998e-38,0
1108,1.0,0.0,0
1109,1.0,5.5046413e-33,0
1110,1.0,0.0,0
1111,1.0,1.3473116e-37,0
1112,1.0,0.0,0
1113,1.0,2.3253817999999998e-36,0
1114,1.0,1.5775701e-32,0
1115,1.0,9.633173700000001e-23,0
1116,1.0,9.633173700000001e-23,0
1117,1.0,0.0,0
1118,1.0,0.0,0
1119,1.0,0.0,0
1120,1.0,0.0,0
1121,1.0,0.0,0
1122,1.0,0.0,0
1123,1.0,3.5229829999999994e-37,0
1124,1.0,0.0,0
1125,1.0,1.9294802999999998e-35,0
1126,1.0,7.024593000000001e-37,0
1127,1.0,8.607460999999999e-31,0
1128,1.0,5.3900766999999996e-36,0
1129,1.0,5.4686043000000005e-24,0
1130,1.0,1.9559317e-25,0
1131,1.0,1.1737019399999999e-32,0
1132,1.0,4.0168736e-28,0
1133,1.0,5.7608282999999995e-34,0
1134,1.0,0.0,0
1135,1.0,0.0,0
1136,1.0,1.1526286e-28,0
1137,1.0,2.0846235999999998e-23,0
1138,1.0,1.0193041999999999e-28,0
1139,1.0,5.439496e-32,0
1140,1.0,2.842739e-25,0
1141,1.0,6.1170444e-26,0
1142,1.0,3.1310722e-17,0
1143,0.86413455,0.13586545,0
1144,0.86413455,0.13586545,0
1145,0.86413455,0.13586545,0
1146,1.0,9.314870599999999e-32,0
1147,1.0,2.1647435999999999e-35,0
1148,1.0,0.0,0
1149,1.0,0.0,0
1150,0.82341355,0.17658639,0
1151,0.86413455,0.13586545,0
1152,0.86413455,0.13586545,0
1153,0.49810162,0.50189835,1
1154,0.5486175999999999,0.45138243,0
1155,0.5965438,0.40345618,0
1156,0.6226584,0.37734166,0
1157,0.25933006,0.74066997,1
1158,0.86413455,0.13586545,0
1159,0.66510653,0.3348935,0
1160,0.86413455,0.13586545,0
1161,0.7221571999999999,0.27784282,0
1162,0.86413455,0.13586545,0
1163,0.86413455,0.13586545,0
1164,0.86413455,0.13586545,0
1165,0.86413455,0.13586545,0
1166,0.86070645,0.13929357,0
1167,0.86413455,0.13586545,0
1168,0.86413455,0.13586545,0
1169,0.86413455,0.13586545,0
1170,0.7373385,0.2626615,0
1171,0.86413455,0.13586545,0
1172,0.86413455,0.13586545,0
1173,0.86413455,0.13586545,0
1174,0.86413455,0.13586545,0
1175,0.86413455,0.13586545,0
1176,0.86413455,0.13586545,0
1177,0.86413455,0.13586545,0
1178,0.86413455,0.13586545,0
1179,0.86413455,0.13586545,0
1180,0.86413455,0.13586545,0
1181,0.86413455,0.13586545,0
1182,0.86413455,0.13586545,0
1183,0.86413455,0.13586545,0
1184,0.86413455,0.13586545,0
1185,0.52910227,0.47089773,0
1186,0.86413455,0.13586545,0
1187,0.86413455,0.13586545,0
1188,0.86413455,0.13586545,0
1189,0.86413455,0.13586545,0
1190,0.86413455,0.13586545,0
1191,0.86413455,0.13586545,0
1192,0.86413455,0.13586545,0
1193,0.86413455,0.13586545,0
1194,0.86413455,0.13586545,0
1195,0.86413455,0.13586545,0
1196,0.8106087,0.18939129999999998,0
1197,0.77698284,0.22301713,0
1198,0.86413455,0.13586545,0
1199,0.86413455,0.13586545,0
1200,0.86413455,0.13586545,0
1201,0.86413455,0.13586545,0
1202,0.86413455,0.13586545,0
1203,0.86413455,0.13586545,0
1204,0.86413455,0.13586545,0
1205,0.86413455,0.13586545,0
1206,0.73077065,0.2692294,0
1207,0.40253845,0.5974615,1
1208,0.6133629,0.38663709999999996,0
1209,0.51110077,0.48889923,0
1210,0.86413455,0.13586545,0
1211,0.56797546,0.4320245,0
1212,0.796397,0.20360303,0
1213,0.86413455,0.13586545,0
1214,0.86413455,0.13586545,0
1215,0.33215168,0.66784835,1
1216,0.2847518,0.71524817,1
1217,0.7758646,0.22413537,0
1218,0.6641501,0.33584988,0
1219,0.86413455,0.13586545,0
1220,0.6661465999999999,0.33385345,0
1221,0.664403,0.335597,0
1222,0.31738362,0.68261635,1
1223,0.86413455,0.13586545,0
1224,0.86413455,0.13586545,0
1225,0.86413455,0.13586545,0
1226,0.86413455,0.13586545,0
1227,0.86413455,0.13586545,0
1228,0.86413455,0.13586545,0
1229,0.8148612,0.18513882,0
1230,0.7658975,0.23410247,0
1231,0.86413455,0.13586545,0
1232,0.77891374,0.22108625,0
1233,0.80875975,0.19124027,0
1234,0.7904003000000001,0.20959969,0
1235,0.86413455,0.13586545,0
1236,0.7276633000000001,0.27233670000000004,0
1237,0.7817231,0.21827695,0
1238,0.5470672,0.45293278,0
1239,0.8157645,0.18423554,0
1240,0.86413455,0.13586545,0
1241,0.86413455,0.13586545,0
1242,0.86413455,0.13586545,0
1243,0.86413455,0.13586545,0
1244,0.86413455,0.13586545,0
1245,0.86413455,0.13586545,0
1246,0.86413455,0.13586545,0
1247,0.86413455,0.13586545,0
1248,0.86413455,0.13586545,0
1249,0.8289343000000001,0.17106573,0
1250,0.808335,0.19166505,0
1251,0.86413455,0.13586545,0
1252,0.67428267,0.3257173,0
1253,0.86413455,0.13586545,0
1254,0.62989205,0.37010795,0
1255,0.59496856,0.40503140000000004,0
1256,0.86413455,0.13586545,0
1257,0.86413455,0.13586545,0
1258,0.86413455,0.13586545,0
1259,0.86413455,0.13586545,0
1260,0.86413455,0.13586545,0
1261,0.86413455,0.13586545,0
1262,0.86413455,0.13586545,0
1263,0.86413455,0.13586545,0
1264,0.86413455,0.13586545,0
1265,0.86413455,0.13586545,0
1266,0.86413455,0.13586545,0
1267,0.86413455,0.13586545,0
1268,0.86413455,0.13586545,0
1269,0.57738394,0.42261606,0
1270,0.77454007,0.22545995,0
1271,0.86413455,0.13586545,0
1272,0.86413455,0.13586545,0
1273,0.86413455,0.13586545,0
1274,0.86413455,0.13586545,0
1275,0.84036726,0.15963273,0
1276,0.86413455,0.13586545,0
1277,0.016312521,0.9836874,1
1278,0.86413455,0.13586545,0
1279,0.86413455,0.13586545,0
1280,0.86413455,0.13586545,0
1281,0.86413455,0.13586545,0
1282,0.86413455,0.13586545,0
1283,0.86413455,0.13586545,0
1284,0.86413455,0.13586545,0
1285,0.86413455,0.13586545,0
1286,0.86413455,0.13586545,0
1287,0.86413455,0.13586545,0
1288,0.30399427,0.69600576,1
1289,0.07519483,0.92480516,1
1290,0.02178072,0.9782193000000001,1
1291,0.86413455,0.13586545,0
1292,0.86413455,0.13586545,0
1293,0.86413455,0.13586545,0
1294,0.86413455,0.13586545,0
1295,0.86413455,0.13586545,0
1296,0.86413455,0.13586545,0
1297,0.86413455,0.13586545,0
1298,0.86413455,0.13586545,0
1299,0.86413455,0.13586545,0
1300,0.86413455,0.13586545,0
1301,0.00019729449,0.99980277,1
1302,0.7716236,0.22837642,0
1303,0.54119956,0.45880046,0
1304,0.031800833,0.96819913,1
1305,0.86413455,0.13586545,0
1306,0.0035287782000000003,0.9964713,1
1307,0.00909382,0.9909061,1
1308,0.35399804,0.64600194,1
1309,0.86413455,0.13586545,0
1310,0.86413455,0.13586545,0
1311,0.86413455,0.13586545,0
1312,0.470315,0.5296850000000001,1
1313,0.382143,0.61785704,1
1314,0.86413455,0.13586545,0
1315,0.007501537,0.99249846,1
1316,0.86413455,0.13586545,0
1317,0.40150818,0.5984918,1
1318,0.86413455,0.13586545,0
1319,0.7208936,0.27910638,0
1320,0.22689740000000003,0.7731026,1
1321,0.00017861977,0.99982136,1
1322,0.7080944,0.29190558,0
1323,0.86413455,0.13586545,0
1324,0.86413455,0.13586545,0
1325,0.86413455,0.13586545,0
1326,0.86413455,0.13586545,0
1327,0.86413455,0.13586545,0
1328,0.86413455,0.13586545,0
1329,0.31133404,0.6886659,1
1330,0.86413455,0.13586545,0
1331,0.020289328,0.97971064,1
1332,0.04592692,0.954073,1
1333,0.86413455,0.13586545,0
1334,0.86413455,0.13586545,0
1335,0.86413455,0.13586545,0
1336,0.7887462,0.21125382,0
1337,0.86413455,0.13586545,0
1338,1.0,0.0,0
1339,1.0,0.0,0
1340,1.0,0.0,0
1341,1.0,0.0,0
1342,1.0,0.0,0
1343,1.0,0.0,0
1344,1.0,0.0,0
1345,1.0,0.0,0
1346,1.0,0.0,0
1347,1.0,2.9073125999999997e-32,0
1348,1.0,2.0879465999999996e-34,0
1349,1.0,2.3571844999999998e-37,0
1350,1.0,4.3001172999999994e-35,0
1351,1.0,8.5726427e-35,0
1352,1.0,0.0,0
1353,1.0,1.4052626e-32,0
1354,1.0,2.5075473e-35,0
1355,1.0,0.0,0
1356,1.0,0.0,0
1357,1.0,0.0,0
1358,1.0,0.0,0
1359,1.0,0.0,0
1360,1.0,0.0,0
1361,1.0,0.0,0
1362,1.0,0.0,0
1363,1.0,0.0,0
1364,1.0,3.049435e-29,0
1365,1.0,0.0,0
1366,1.0,3.7257226e-32,0
1367,1.0,0.0,0
1368,1.0,0.0,0
1369,1.0,0.0,0
1370,1.0,5.636635500000001e-35,0
1371,1.0,0.0,0
1372,1.0,0.0,0
1373,1.0,0.0,0
1374,1.0,0.0,0
1375,1.0,0.0,0
1376,1.0,0.0,0
1377,1.0,0.0,0
1378,1.0,0.0,0
1379,1.0,0.0,0
1380,1.0,0.0,0
1381,1.0,0.0,0
1382,1.0,3.7734872e-29,0
1383,1.0,0.0,0
1384,1.0,0.0,0
1385,1.0,3.0469869999999997e-33,0
1386,1.0,1.2623023e-29,0
1387,1.0,2.9612304e-24,0
1388,1.0,7.434284000000001e-25,0
1389,1.0,9.600714e-29,0
1390,1.0,3.569729e-26,0
1391,1.0,9.718033000000001e-22,0
1392,1.0,4.3021693e-27,0
1393,1.0,1.20285354e-29,0
1394,1.0,4.9655470000000005e-23,0
1395,1.0,2.1536102e-18,0
1396,1.0,2.5287232000000003e-24,0
1397,1.0,8.124485999999999e-16,0
1398,1.0,1.8633813999999999e-26,0
1399,1.0,1.709181e-23,0
1400,1.0,2.1399400000000002e-20,0
1401,1.0,1.9230403e-23,0
1402,1.0,7.472913e-28,0
1403,1.0,7.698326e-25,0
1404,1.0,7.291700999999999e-29,0
1405,1.0,3.8167874999999994e-22,0
1406,1.0,2.3886868999999996e-28,0
1407,1.0,4.974507599999999e-26,0
1408,1.0,4.2321488e-32,0
1409,1.0,3.81861e-36,0
1410,1.0,6.3668557e-28,0
1411,1.0,1.1132033999999999e-24,0
1412,1.0,4.8794927e-22,0
1413,1.0,1.7499475999999998e-37,0
1414,1.0,9.684445e-34,0
1415,1.0,1.7762747e-26,0
1416,1.0,6.486136e-30,0
1417,1.0,4.837195300000001e-24,0
1418,1.0,2.7304127e-13,0
1419,1.0,1.4885715e-20,0
1420,1.0,2.0769318000000002e-16,0
1421,1.0,1.1767232e-25,0
1422,1.0,1.8570941e-26,0
1423,1.0,1.4448032000000002e-23,0
1424,1.0,1.8145433e-28,0
1425,1.0,7.4142325e-25,0
1426,1.0,2.0830916000000003e-21,0
1427,1.0,4.6448742999999996e-27,0
1428,1.0,7.5839115e-27,0
1429,1.0,8.186235e-32,0
1430,1.0,3.5859683e-27,0
1431,1.0,3.5859683e-27,0
1432,1.0,1.4331682999999998e-27,0
1433,1.0,2.0622924e-33,0
1434,1.0,6.1241065999999995e-30,0
1435,1.0,2.7694007e-30,0
1436,1.0,2.1249678e-24,0
1437,1.0,7.97933e-23,0
1438,1.0,4.1336382e-17,0
1439,1.0,1.1083007e-17,0
1440,1.0,4.7923917000000005e-12,0
1441,1.0,2.70071e-08,0
1442,1.0,2.2495603e-13,0
1443,0.9999995,4.6660213e-07,0
1444,1.0,1.521176e-14,0
1445,1.0,2.2696725e-11,0
1446,1.0,3.2868190000000003e-19,0
1447,1.0,4.2758005e-17,0
1448,1.0,1.3790318e-13,0
1449,1.0,8.806154399999999e-27,0
1450,1.0,2.6154202999999997e-32,0
1451,1.0,1.0463542e-28,0
1452,1.0,4.3136595e-33,0
1453,1.0,4.6466734999999995e-38,0
1454,1.0,9.892237499999999e-33,0
1455,1.0,3.2952212999999994e-32,0
1456,1.0,6.309328999999999e-38,0
1457,1.0,2.2572787999999995e-36,0
1458,1.0,2.6623924e-30,0
1459,1.0,0.0,0
1460,1.0,1.6936689999999998e-38,0
1461,1.0,0.0,0
1462,1.0,4.982779e-37,0
1463,1.0,3.2149679999999997e-35,0
1464,1.0,6.2309973e-30,0
1465,1.0,1.2504357999999999e-29,0
1466,1.0,3.383180999999999e-27,0
1467,1.0,1.9546127999999999e-31,0
1468,1.0,1.0063030599999999e-29,0
1469,1.0,0.0,0
1470,1.0,4.821075299999999e-32,0
1471,1.0,0.0,0
1472,1.0,0.0,0
1473,1.0,0.0,0
1474,1.0,1.0793465000000002e-21,0
1475,1.0,2.5616385000000002e-15,0
1476,1.0,3.926296199999999e-34,0
1477,1.0,6.1994984e-34,0
1478,1.0,0.0,0
1479,1.0,0.0,0
1480,1.0,1.4344634999999999e-36,0
1481,1.0,1.7371925e-35,0
1482,1.0,1.7371925e-35,0
1483,1.0,0.0,0
1484,1.0,4.9906635e-26,0
1485,1.0,3.4691477999999993e-28,0
1486,1.0,2.901814e-34,0
1487,1.0,1.052136e-24,0
1488,1.0,4.132165399999999e-35,0
1489,1.0,4.5295339999999997e-32,0
1490,1.0,4.490833499999999e-35,0
1491,1.0,9.361249699999998e-32,0
1492,1.0,6.331808e-28,0
1493,1.0,1.5830298999999998e-27,0
1494,1.0,1.5756692999999998e-25,0
1495,1.0,2.8457747000000002e-34,0
1496,1.0,6.8799384e-34,0
1497,1.0,3.8791061999999997e-25,0
1498,1.0,1.499043e-38,0
1499,1.0,9.906068e-31,0
1500,1.0,0.0,0
1501,1.0,4.3394769999999995e-31,0
